Color;Wavelength (nm);379,96;380,20;380,44;380,68;380,92;381,16;381,41;381,65;381,89;382,14;382,39;382,63;382,88;383,13;383,38;383,63;383,89;384,14;384,39;384,65;384,90;385,16;385,41;385,67;385,93;386,19;386,44;386,70;386,96;387,23;387,49;387,75;388,01;388,28;388,54;388,81;389,07;389,34;389,61;389,87;390,14;390,41;390,68;390,95;391,22;391,49;391,76;392,04;392,31;392,58;392,85;393,13;393,40;393,68;393,95;394,23;394,51;394,78;395,06;395,34;395,62;395,89;396,17;396,45;396,73;397,01;397,29;397,57;397,86;398,14;398,42;398,70;398,99;399,27;399,55;399,84;400,12;400,41;400,69;400,98;401,26;401,55;401,83;402,12;402,41;402,69;402,98;403,27;403,56;403,84;404,13;404,42;404,71;405,00;405,29;405,58;405,87;406,16;406,45;406,74;407,03;407,32;407,61;407,90;408,19;408,48;408,78;409,07;409,36;409,65;409,94;410,24;410,53;410,82;411,12;411,41;411,70;412,00;412,29;412,58;412,88;413,17;413,46;413,76;414,05;414,35;414,64;414,94;415,23;415,53;415,82;416,12;416,41;416,71;417,00;417,30;417,59;417,89;418,18;418,48;418,77;419,07;419,36;419,66;419,96;420,25;420,55;420,84;421,14;421,44;421,73;422,03;422,32;422,62;422,92;423,21;423,51;423,80;424,10;424,40;424,69;424,99;425,28;425,58;425,88;426,17;426,47;426,77;427,06;427,36;427,65;427,95;428,25;428,54;428,84;429,13;429,43;429,73;430,02;430,32;430,61;430,91;431,20;431,50;431,80;432,09;432,39;432,68;432,98;433,27;433,57;433,86;434,16;434,46;434,75;435,05;435,34;435,64;435,93;436,23;436,52;436,82;437,11;437,40;437,70;437,99;438,29;438,58;438,88;439,17;439,47;439,76;440,05;440,35;440,64;440,94;441,23;441,52;441,82;442,11;442,40;442,70;442,99;443,28;443,58;443,87;444,16;444,46;444,75;445,04;445,33;445,63;445,92;446,21;446,50;446,80;447,09;447,38;447,67;447,96;448,26;448,55;448,84;449,13;449,42;449,71;450,00;450,29;450,59;450,88;451,17;451,46;451,75;452,04;452,33;452,62;452,91;453,20;453,49;453,78;454,07;454,36;454,65;454,94;455,23;455,52;455,81;456,10;456,39;456,68;456,96;457,25;457,54;457,83;458,12;458,41;458,70;458,98;459,27;459,56;459,85;460,14;460,42;460,71;461,00;461,29;461,57;461,86;462,15;462,44;462,72;463,01;463,30;463,58;463,87;464,16;464,44;464,73;465,02;465,30;465,59;465,88;466,16;466,45;466,73;467,02;467,30;467,59;467,88;468,16;468,45;468,73;469,02;469,30;469,59;469,87;470,16;470,44;470,72;471,01;471,29;471,58;471,86;472,15;472,43;472,71;473,00;473,28;473,57;473,85;474,13;474,42;474,70;474,98;475,27;475,55;475,83;476,12;476,40;476,68;476,97;477,25;477,53;477,81;478,10;478,38;478,66;478,94;479,23;479,51;479,79;480,07;480,35;480,64;480,92;481,20;481,48;481,76;482,04;482,33;482,61;482,89;483,17;483,45;483,73;484,01;484,30;484,58;484,86;485,14;485,42;485,70;485,98;486,26;486,54;486,82;487,10;487,38;487,66;487,95;488,23;488,51;488,79;489,07;489,35;489,63;489,91;490,19;490,47;490,75;491,03;491,31;491,59;491,87;492,15;492,43;492,70;492,98;493,26;493,54;493,82;494,10;494,38;494,66;494,94;495,22;495,50;495,78;496,06;496,34;496,62;496,89;497,17;497,45;497,73;498,01;498,29;498,57;498,85;499,13;499,40;499,68;499,96;500,24;500,52;500,80;501,08;501,36;501,63;501,91;502,19;502,47;502,75;503,03;503,30;503,58;503,86;504,14;504,42;504,70;504,97;505,25;505,53;505,81;506,09;506,37;506,64;506,92;507,20;507,48;507,76;508,04;508,31;508,59;508,87;509,15;509,43;509,70;509,98;510,26;510,54;510,82;511,09;511,37;511,65;511,93;512,21;512,48;512,76;513,04;513,32;513,60;513,87;514,15;514,43;514,71;514,99;515,26;515,54;515,82;516,10;516,38;516,65;516,93;517,21;517,49;517,77;518,04;518,32;518,60;518,88;519,16;519,43;519,71;519,99;520,27;520,55;520,83;521,10;521,38;521,66;521,94;522,22;522,49;522,77;523,05;523,33;523,61;523,88;524,16;524,44;524,72;525,00;525,28;525,55;525,83;526,11;526,39;526,67;526,94;527,22;527,50;527,78;528,06;528,34;528,61;528,89;529,17;529,45;529,73;530,01;530,29;530,56;530,84;531,12;531,40;531,68;531,96;532,24;532,51;532,79;533,07;533,35;533,63;533,91;534,19;534,46;534,74;535,02;535,30;535,58;535,86;536,14;536,42;536,70;536,97;537,25;537,53;537,81;538,09;538,37;538,65;538,93;539,21;539,48;539,76;540,04;540,32;540,60;540,88;541,16;541,44;541,72;542,00;542,28;542,56;542,84;543,12;543,39;543,67;543,95;544,23;544,51;544,79;545,07;545,35;545,63;545,91;546,19;546,47;546,75;547,03;547,31;547,59;547,87;548,15;548,43;548,71;548,99;549,27;549,55;549,83;550,11;550,39;550,67;550,95;551,23;551,51;551,79;552,07;552,35;552,63;552,91;553,19;553,47;553,75;554,03;554,31;554,59;554,87;555,15;555,43;555,71;555,99;556,27;556,55;556,83;557,11;557,39;557,67;557,95;558,23;558,51;558,79;559,08;559,36;559,64;559,92;560,20;560,48;560,76;561,04;561,32;561,60;561,88;562,16;562,44;562,72;563,01;563,29;563,57;563,85;564,13;564,41;564,69;564,97;565,25;565,53;565,81;566,10;566,38;566,66;566,94;567,22;567,50;567,78;568,06;568,34;568,63;568,91;569,19;569,47;569,75;570,03;570,31;570,59;570,88;571,16;571,44;571,72;572,00;572,28;572,56;572,84;573,13;573,41;573,69;573,97;574,25;574,53;574,81;575,09;575,38;575,66;575,94;576,22;576,50;576,78;577,06;577,35;577,63;577,91;578,19;578,47;578,75;579,03;579,32;579,60;579,88;580,16;580,44;580,72;581,00;581,29;581,57;581,85;582,13;582,41;582,69;582,98;583,26;583,54;583,82;584,10;584,38;584,66;584,95;585,23;585,51;585,79;586,07;586,35;586,63;586,92;587,20;587,48;587,76;588,04;588,32;588,60;588,89;589,17;589,45;589,73;590,01;590,29;590,57;590,85;591,14;591,42;591,70;591,98;592,26;592,54;592,82;593,10;593,39;593,67;593,95;594,23;594,51;594,79;595,07;595,35;595,64;595,92;596,20;596,48;596,76;597,04;597,32;597,60;597,88;598,16;598,45;598,73;599,01;599,29;599,57;599,85;600,13;600,41;600,69;600,97;601,25;601,53;601,82;602,10;602,38;602,66;602,94;603,22;603,50;603,78;604,06;604,34;604,62;604,90;605,18;605,46;605,74;606,02;606,30;606,58;606,86;607,14;607,42;607,70;607,98;608,27;608,55;608,83;609,11;609,39;609,67;609,95;610,23;610,50;610,78;611,06;611,34;611,62;611,90;612,18;612,46;612,74;613,02;613,30;613,58;613,86;614,14;614,42;614,70;614,98;615,26;615,54;615,82;616,10;616,37;616,65;616,93;617,21;617,49;617,77;618,05;618,33;618,61;618,89;619,16;619,44;619,72;620,00;620,28;620,56;620,84;621,11;621,39;621,67;621,95;622,23;622,51;622,78;623,06;623,34;623,62;623,90;624,18;624,45;624,73;625,01;625,29;625,56;625,84;626,12;626,40;626,68;626,95;627,23;627,51;627,79;628,06;628,34;628,62;628,89;629,17;629,45;629,73;630,00;630,28;630,56;630,83;631,11;631,39;631,66;631,94;632,22;632,49;632,77;633,05;633,32;633,60;633,88;634,15;634,43;634,70;634,98;635,26;635,53;635,81;636,09;636,36;636,64;636,91;637,19;637,46;637,74;638,02;638,29;638,57;638,84;639,12;639,39;639,67;639,94;640,22;640,49;640,77;641,04;641,32;641,59;641,87;642,14;642,42;642,69;642,97;643,24;643,52;643,79;644,06;644,34;644,61;644,89;645,16;645,44;645,71;645,98;646,26;646,53;646,81;647,08;647,35;647,63;647,90;648,17;648,45;648,72;648,99;649,27;649,54;649,81;650,09;650,36;650,63;650,91;651,18;651,45;651,73;652,00;652,27;652,54;652,82;653,09;653,36;653,63;653,91;654,18;654,45;654,72;655,00;655,27;655,54;655,81;656,08;656,36;656,63;656,90;657,17;657,44;657,72;657,99;658,26;658,53;658,80;659,07;659,34;659,62;659,89;660,16;660,43;660,70;660,97;661,24;661,51;661,78;662,05;662,33;662,60;662,87;663,14;663,41;663,68;663,95;664,22;664,49;664,76;665,03;665,30;665,57;665,84;666,11;666,38;666,65;666,92;667,19;667,46;667,73;668,00;668,27;668,54;668,81;669,08;669,35;669,62;669,89;670,16;670,43;670,69;670,96;671,23;671,50;671,77;672,04;672,31;672,58;672,85;673,12;673,38;673,65;673,92;674,19;674,46;674,73;675,00;675,27;675,53;675,80;676,07;676,34;676,61;676,88;677,14;677,41;677,68;677,95;678,22;678,48;678,75;679,02;679,29;679,56;679,82;680,09;680,36;680,63;680,89;681,16;681,43;681,70;681,96;682,23;682,50;682,77;683,03;683,30;683,57;683,84;684,10;684,37;684,64;684,90;685,17;685,44;685,71;685,97;686,24;686,51;686,77;687,04;687,31;687,57;687,84;688,11;688,37;688,64;688,91;689,17;689,44;689,71;689,97;690,24;690,51;690,77;691,04;691,31;691,57;691,84;692,11;692,37;692,64;692,91;693,17;693,44;693,70;693,97;694,24;694,50;694,77;695,04;695,30;695,57;695,83;696,10;696,37;696,63;696,90;697,16;697,43;697,70;697,96;698,23;698,49;698,76;699,03;699,29;699,56;699,82;700,09;700,36;700,62;700,89;701,15;701,42;701,68;701,95;702,22;702,48;702,75;703,01;703,28;703,55;703,81;704,08;704,34;704,61;704,87;705,14;705,41;705,67;705,94;706,20;706,47;706,73;707,00;707,27;707,53;707,80;708,06;708,33;708,59;708,86;709,13;709,39;709,66;709,92;710,19;710,46;710,72;710,99;711,25;711,52;711,78;712,05;712,32;712,58;712,85;713,11;713,38;713,65;713,91;714,18;714,44;714,71;714,98;715,24;715,51;715,77;716,04;716,31;716,57;716,84;717,10;717,37;717,64;717,90;718,17;718,43;718,70;718,97;719,23;719,50;719,77;720,03;720,30;720,56;720,83;721,10;721,36;721,63;721,90;722,16;722,43;722,70;722,96;723,23;723,50;723,76;724,03;724,30;724,56;724,83;725,10;725,36;725,63;725,90;726,16;726,43;726,70;726,96;727,23;727,50;727,77;728,03;728,30;728,57;728,83;729,10;729,37;729,64;729,90;730,17;730,44;730,71;730,97;731,24;731,51;731,78;732,04;732,31;732,58;732,85;733,12;733,38;733,65;733,92;734,19;734,46;734,72;734,99;735,26;735,53;735,80;736,07;736,33;736,60;736,87;737,14;737,41;737,68;737,94;738,21;738,48;738,75;739,02;739,29;739,56;739,83;740,10;740,36;740,63;740,90;741,17;741,44;741,71;741,98;742,25;742,52;742,79;743,06;743,33;743,60;743,87;744,14;744,41;744,68;744,95;745,22;745,49;745,76;746,03;746,30;746,57;746,84;747,11;747,38;747,65;747,92;748,19;748,46;748,73;749,00;749,27;749,55;749,82;750,09;750,36;750,63;750,90;751,17;751,44;751,71;751,99;752,26;752,53;752,80;753,07;753,34;753,62;753,89;754,16;754,43;754,70;754,98;755,25;755,52;755,79;756,07;756,34;756,61;756,88;757,16;757,43;757,70;757,97;758,25;758,52;758,79;759,07;759,34;759,61;759,88;760,16;760,43;760,70;760,98;761,25;761,53;761,80;762,07;762,35;762,62;762,89;763,17;763,44;763,72;763,99;764,26;764,54;764,81;765,09;765,36;765,64;765,91;766,19;766,46;766,74;767,01;767,29;767,56;767,83;768,11;768,39;768,66;768,94;769,21;769,49;769,76;770,04;770,31;770,59;770,86;771,14;771,42;771,69;771,97;772,24;772,52;772,80;773,07;773,35;773,62;773,90;774,18;774,45;774,73;775,01;775,28;775,56;775,84;776,11;776,39;776,67;776,94;777,22;777,50;777,77;778,05;778,33;778,61;778,88;779,16;779,44;779,71;779,99;780,27;780,55;780,82;781,10;781,38;781,66;781,94;782,21;782,49;782,77;783,05;783,33;783,60;783,88;784,16;784,44;784,72;784,99;785,27;785,55;785,83;786,11;786,39;786,66;786,94;787,22;787,50;787,78;788,06;788,34;788,62;788,89;789,17;789,45;789,73;790,01;790,29;790,57;790,85;791,13;791,40;791,68;791,96;792,24;792,52;792,80;793,08;793,36;793,64;793,92;794,20;794,48;794,76;795,04;795,32;795,59;795,87;796,15;796,43;796,71;796,99;797,27;797,55;797,83;798,11;798,39;798,67;798,95;799,23;799,51;799,79;800,07;800,35;800,63;800,91;801,19;801,47;801,75;802,03;802,31;802,59;802,87;803,15;803,42;803,70;803,98;804,26;804,54;804,82;805,10;805,38;805,66;805,94;806,22;806,50;806,78;807,06;807,34;807,62;807,90;808,18;808,46;808,74;809,02;809,30;809,58;809,86;810,14;810,41;810,69;810,97;811,25;811,53;811,81;812,09;812,37;812,65;812,93;813,21;813,49;813,76;814,04;814,32;814,60;814,88;815,16;815,44;815,72;816,00;816,27;816,55;816,83;817,11;817,39;817,67;817,94;818,22;818,50;818,78;819,06;819,33;819,61;819,89;820,17;820,45;820,72;821,00;821,28;821,56;821,83;822,11;822,39;822,67;822,94;823,22;823,50;823,77;824,05;824,33;824,60;824,88;825,16;825,43;825,71;825,99;826,26;826,54;826,81;827,09;827,37;827,64;827,92;828,19;828,47;828,74;829,02;829,29;829,57;829,84;830,12;830,39;830,67;830,94;831,21;831,49;831,76;832,04;832,31;832,58;832,86;833,13;833,40;833,68;833,95;834,22;834,50;834,77;835,04;835,31;835,59;835,86;836,13;836,40;836,67;836,94;837,22;837,49;837,76;838,03;838,30;838,57;838,84;839,11;839,38;839,65;839,92;840,19;840,46;840,73;841,00;841,27;841,54;841,81;842,08;842,34;842,61;842,88;843,15;843,42;843,68;843,95;844,22;844,49;844,75;845,02;845,29;845,55;845,82;846,08;846,35;846,62;846,88;847,15;847,41;847,68;847,94;848,20;848,47;848,73;849,00;849,26;849,52;849,79;850,05;850,31;850,58;850,84;851,10;851,36;851,62;851,88;852,15;852,41;852,67;852,93;853,19;853,45;853,71;853,97;854,23;854,49;854,75;855,01;855,26;855,52;855,78;856,04;856,30;856,55;856,81;857,07;857,32;857,58;857,84;858,09;858,35;858,60;858,86;859,11;859,37;859,62;859,88;860,13;860,39;860,64;860,89;861,14;861,40;861,65;861,90;862,15;862,41;862,66;862,91;863,16;863,41;863,66;863,91;864,16;864,41;864,66;864,91;865,16;865,40;865,65;865,90;866,15;866,40;866,64;866,89;867,14;867,38;867,63;867,87;868,12;868,36;868,61;868,85;869,10;869,34;869,59;869,83;870,07;870,31;870,56;870,80;871,04;871,28;871,52;871,77;872,01;872,25;872,49;872,73;872,97;873,21;873,44;873,68;873,92;874,16;874,40;874,64;874,87;875,11;875,35;875,58;875,82;876,05;876,29;876,53;876,76;876,99;877,23;877,46;877,70;877,93;878,16;878,40;878,63;878,86;879,09;879,32;879,56;879,79;880,02;880,25;880,48;880,71;880,94;881,17;881,39;881,62;881,85;882,08;882,31;882,53;882,76;882,99;883,22;883,44;883,67;883,89;884,12;884,34;884,57;884,79;885,02;885,24;885,46;885,69;885,91;886,13;886,36;886,58;886,80;887,02;887,24;887,47;887,69;887,91;888,13;888,35;888,57;888,79;889,01;889,22;889,44;889,66;889,88;890,10;890,31;890,53;890,75;890,97;891,18;891,40;891,61;891,83;892,05;892,26;892,48;892,69;892,91;893,12;893,33;893,55;893,76;893,98;894,19;894,40;894,61;894,83;895,04;895,25;895,46;895,67;895,89;896,10;896,31;896,52;896,73;896,94;897,15;897,36;897,57;897,78;897,99;898,20;898,41;898,62;898,82;899,03;899,24;899,45;899,66;899,86;900,07;900,28;900,49;900,69;900,90;901,11;901,32;901,52;901,73;901,93;902,14;902,35;902,55;902,76;902,97;903,17;903,38;903,58;903,79;903,99;904,20;904,40;904,61;904,81;905,02;905,22;905,43;905,63;905,84;906,04;906,25;906,45;906,66;906,86;907,07;907,27;907,48;907,68;907,89;908,09;908,29;908,50;908,70;908,91;909,11;909,32;909,52;909,73;909,93;910,14;910,34;910,55;910,75;910,96;911,16;911,37;911,58;911,78;911,99;912,19;912,40;912,61;912,81;913,02;913,23;913,43;913,64;913,85;914,06;914,26;914,47;914,68;914,89;915,10;915,31;915,51;915,72;915,93;916,14;916,35;916,56;916,78;916,99;917,20;917,41;917,62;917,83;918,05;918,26;918,47;918,69;918,90;919,12;919,33;919,55;919,76;919,98;920,19;920,41;920,63;920,85;921,07;921,29;921,50;921,72;921,95;922,17;922,39;922,61;922,83;923,06;923,28;923,50;923,73;923,96;924,18;924,41;924,64;924,86;925,09;925,32;925,55;925,78;926,02;926,25;926,48;926,72;926,95;927,19;927,42;927,66;927,90;928,14;928,38;928,62;928,86;929,10;929,34;929,59;929,83;930,08;930,33;930,57;930,82;931,07;931,32;931,57;931,83;932,08;932,34;932,59;932,85;933,11;933,37;933,63;933,89;934,15;934,42;934,68;934,95;935,22;935,48;935,75;936,03;936,30;936,57;936,85;937,13;937,40;937,68;937,96;938,25;938,53;938,82;939,10;939,39;939,68;939,97;940,26;940,56;940,85;941,15;941,45;941,75;942,05;942,36;942,66;942,97;943,28;943,59;943,90;944,22;944,54;944,85;945,17;945,50;945,82;946,14;946,47;946,80;947,13;947,47;947,80;948,14;948,48;948,82;949,17;949,51;949,86;950,21
